,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
46226,46226,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2017-09,21552.5,HOB SALONS LTD,18820.88,True,2015-04-22,893.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46227,46227,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2017-12,21552.5,HOB SALONS LTD,18820.88,True,2015-04-22,985.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46228,46228,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2018-03,21552.5,HOB SALONS LTD,18820.88,True,2015-04-22,1075.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46229,46229,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2018-06,22200.0,HOB SALONS LTD,18820.88,True,2015-04-22,1166.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46230,46230,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2018-09,22200.0,HOB SALONS LTD,18820.88,True,2015-04-22,1258.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46231,46231,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2018-12,22200.0,HOB SALONS LTD,18820.88,True,2015-04-22,1350.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46232,46232,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2019-03,22200.0,HOB SALONS LTD,18820.88,True,2015-04-22,1440.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46233,46233,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2019-06,22708.75,HOB SALONS LTD,18820.88,True,2015-04-22,1531.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46234,46234,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2019-09,22708.75,HOB SALONS LTD,18820.88,True,2015-04-22,1623.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46235,46235,3.01018E+11,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2019-12,22708.75,HOB SALONS LTD,18820.88,True,22/04/2015,1715.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46236,46236,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2020-03,22708.75,HOB SALONS LTD,18820.88,True,2015-04-22,1806.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46237,46237,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2020-06,23078.75,HOB SALONS LTD,18820.88,True,2015-04-22,1897.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46238,46238,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2020-09,23078.75,HOB SALONS LTD,18820.88,True,2015-04-22,1989.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46239,46239,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2020-12,23078.75,HOB SALONS LTD,18820.88,True,2015-04-22,2081.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46240,46240,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2021-03,23078.75,HOB SALONS LTD,18820.88,True,2015-04-22,2171.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46373,46373,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2010-06,23184.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,91.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46374,46374,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2010-09,23184.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,183.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46375,46375,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2010-12,23184.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,275.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46376,46376,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2011-03,23184.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,365.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46377,46377,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2011-06,24248.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,456.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46378,46378,3.01018E+11,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2011-09,24248.0,TAPEO RESTAURANT LTD,21200.42,True,01/04/2010,548.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46379,46379,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2011-12,24248.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,640.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46380,46380,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2012-03,24248.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,731.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46381,46381,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2012-06,25648.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,822.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46382,46382,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2012-09,25648.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,914.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46383,46383,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2012-12,25648.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,1006.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46384,46384,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2013-03,25648.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,1096.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46385,46385,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2013-06,26376.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,1187.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46386,46386,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2013-09,26376.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,1279.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46387,46387,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2013-12,26376.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,1371.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
46388,46388,00301017710014,E09000007,Camden,Inner London - West,3051234000,BST-GND F 177,HAVERSTOCK HILL,LONDON,NW3 4QS,Restaurants,234,Retail Restaurants & Cafes,Retail,147.26,56000.0,2010-04-01 00:00:00+00:00,2010,2014-03,26376.0,TAPEO RESTAURANT LTD,21200.42,True,2010-04-01,1461.0,True,5019002,17690319.0,I,,,CR08,,527332.0,185066.0,51.55012720000001,-0.16491789999999998,2,5210,E,2007-12-21,2017-06-18,2002-10-08,TAPEO,,,,,,177.0,,,,,,,177.0,,,,,,20400301,1,,,N,osgb1000002298876093,10.0,osgb4000000030097630,3,osgb1000005166218,4,,3051234000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,2L,D,,E05000128,,2012-03-19,3,CR,234.0,,POINT (527333.7679027334 185066.3062217266)
